"actual_features","permutation","random_structure_correlation"
1000,758,0.998840769966182
1000,759,0.998400707752458
1000,760,0.999099327920549
1000,761,0.998241463449437
1000,762,0.997246043863529
1000,763,0.998832208444514
1000,764,0.997841925771607
1000,765,0.998634151909933
1000,766,0.997906422568171
1000,767,0.99607654000371
1000,768,0.99874373938728
1000,769,0.998885860646966
1000,770,0.997805967380602
1000,771,0.998978895849089
1000,772,0.99916211241278
1000,773,0.99715472096574
1000,774,0.998719767126611
1000,775,0.999057661848432
1000,776,0.998763716271172
1000,777,0.99845493072302
1000,778,0.998634151909933
1000,779,0.998388721622123
1000,780,0.997585650889685
1000,781,0.998779697778285
1000,782,0.998795679285398
1000,783,0.998651274953268
1000,784,0.998900700617857
1000,785,0.999026840370429
1000,786,0.998942937458084
1000,787,0.998134159044534
1000,788,0.998562235127923
1000,789,0.998510865997917
1000,790,0.998458926099799
1000,791,0.9982089296671
1000,792,0.998860746850074
1000,793,0.998857893009518
1000,794,0.998760862430616
1000,795,0.997526861774233
1000,796,0.998404132361125
1000,797,0.997101639531399
1000,798,0.998091351436195
1000,799,0.997823090423938
1000,800,0.997545697121902
1000,801,0.996768310954467
1000,802,0.998847048415405
1000,803,0.997690101454032
1000,804,0.998331644811004
1000,805,0.998699790242719
1000,806,0.983287909704485
1000,807,0.998718054822277
1000,808,0.998659265706825
1000,809,0.998301394101112
1000,810,0.998869308371741
1000,811,0.999075355659879
1000,812,0.998828783835847
1000,813,0.997701516816255
1000,814,0.99675061714302
1000,815,0.998516573679029
1000,816,0.997716356787146
1000,817,0.998347626318118
1000,818,0.998790542372398
1000,819,0.997553687875458
1000,820,0.996086813829711
1000,821,0.998578216635037
1000,822,0.998454359954909
1000,823,0.99806452533497
1000,824,0.998613033489819
1000,825,0.998498879867582
1000,826,0.998765428575505
1000,827,0.999340192063469
1000,828,0.984689716185557
1000,829,0.998290549506999
1000,830,0.998667827228493
1000,831,0.999287110629129
1000,832,0.998462921476577
1000,833,0.986775302863829
1000,834,0.998858463777629
1000,835,0.997494327991895
1000,836,0.998537121331031
1000,837,0.998431529230462
1000,838,0.998739744010502
1000,839,0.999285969092907
1000,840,0.998729470184501
1000,841,0.997199811646523
1000,842,0.99918665544156
1000,843,0.997979480886403
1000,844,0.99754969249868
1000,845,0.999043963413764
1000,846,0.99848860604158
1000,847,0.998431529230462
1000,848,0.998828213067736
1000,849,0.99832936173856
1000,850,0.997154150197628
1000,851,0.998174112812317
1000,852,0.997368759007434
1000,853,0.998137583653201
1000,854,0.998575362794481
1000,855,0.999083346413436
1000,856,0.998458926099799
1000,857,0.998236326536436
1000,858,0.998848760719739
1000,859,0.998432099998573
1000,860,0.998285983362109
1000,861,0.999036543428319
1000,862,0.99849317218647
1000,863,0.998808236183844
1000,864,0.997518871020676
1000,865,0.996956664431158
1000,866,0.998809377720067
1000,867,0.998710064068721
1000,868,0.997494898760006
1000,869,0.998941225153751
1000,870,0.998834491516959
1000,871,0.998936659008861
1000,872,0.999196358499451
1000,873,0.999069647978767
1000,874,0.99910446483355
1000,875,0.997799688931379
1000,876,0.984350109159401
1000,877,0.998123885218533
1000,878,0.999006863486537
1000,879,0.998798533125954
1000,880,0.997829939641272
1000,881,0.990069776401592
1000,882,0.998478332215579
1000,883,0.99831509253578
1000,884,0.998828213067736
1000,885,0.999192933890784
1000,886,0.999028552674762
1000,887,0.997799688931379
1000,888,0.996986915141051
1000,889,0.998312809463335
1000,890,0.998638147286711
1000,891,0.998489176809692
1000,892,0.997870464177166
1000,893,0.997690672222143
1000,894,0.998309955622779
1000,895,0.998021717726631
1000,896,0.998238609608881
1000,897,0.998049685364079
1000,898,0.998005736219517
1000,899,0.989993293474694
1000,900,0.99594640487436
1000,901,0.998462921476577
1000,902,0.998910974443858
1000,903,0.997537706368345
1000,904,0.998058817653858
1000,905,0.997388735891326
1000,906,0.998539975171587
1000,907,0.998898417545412
1000,908,0.998538833635365
1000,909,0.999021132689317
1000,910,0.997925828683951
1000,911,0.997956650161955
1000,912,0.99721750545797
1000,913,0.99826201110144
1000,914,0.998510865997917
1000,915,0.998018863886075
1000,916,0.997395014340549
1000,917,0.998206075826544
1000,918,0.998256303420328
1000,919,0.997965211683623
1000,920,0.998532555186142
1000,921,0.999066794138212
1000,922,0.998505729084916
1000,923,0.999106747905994
1000,924,0.999199783108118
1000,925,0.998888714487522
1000,926,0.99868552103994
1000,927,0.997918408698506
1000,928,0.999237453803456
1000,929,0.999069647978767
1000,930,0.998537692099142
1000,931,0.997741470584039
1000,932,0.998599905823262
1000,933,0.998914969820636
1000,934,0.998821363850402
1000,935,0.997018878155277
1000,936,0.998962914341976
1000,937,0.998743168619169
1000,938,0.998126168290978
1000,939,0.997984047031292
1000,940,0.998707780996276
1000,941,0.998197514304876
1000,942,0.998593056605927
1000,943,0.998557098214923
1000,944,0.998938942081306
1000,945,0.998562235127923
1000,946,0.998359612448453
1000,947,0.998805382343288
1000,948,0.998047402291634
1000,949,0.998845336111072
1000,950,0.999069647978767
1000,951,0.997509738730897
1000,952,0.99742469428233
1000,953,0.997427548122886
1000,954,0.99837274011501
1000,955,0.997601061628687
1000,956,0.998463492244688
1000,957,0.999281402948017
1000,958,0.99893608824075
1000,959,0.998525705968808
1000,960,0.99911416789144
1000,961,0.997601632396798
1000,962,0.999067935674434
1000,963,0.984298740029395
1000,964,0.998219203493101
1000,965,0.998834491516959
1000,966,0.996641600433784
1000,967,0.998402420056791
1000,968,0.997738616743483
1000,969,0.998851043792183
1000,970,0.997903568727615
1000,971,0.998368744738232
1000,972,0.999022274225539
1000,973,0.99896976355931
1000,974,0.999158687804112
1000,975,0.999189509282116
1000,976,0.998917252893081
1000,977,0.999133003239109
1000,978,0.997979480886403
1000,979,0.99898916967509
1000,980,0.998043406914856
1000,981,0.998133017508312
1000,982,0.99860390120004
1000,983,0.998715200981721
1000,984,0.998692941025385
1000,985,0.998581641243704
1000,986,0.998072516088526
1000,987,0.998692941025385
1000,988,0.998864171458741
1000,989,0.999046246486209
1000,990,0.998769994720395
1000,991,0.997386452818881
1000,992,0.983223983676032
1000,993,0.9990610864571
1000,994,0.998805382343288
1000,995,0.998921248269859
1000,996,0.997820236583382
1000,997,0.997906993336282
1000,998,0.997301408370314
1000,999,0.99711647950229
1000,1000,0.998495455258915
500,1,0.998175254348539
500,2,0.996758037128466
500,3,0.998378447796122
500,4,0.981488277849917
500,5,0.995891040367575
500,6,0.996792853983248
500,7,0.99724661463164
500,8,0.995805995919008
500,9,0.996682124969678
500,10,0.997291705312424
500,11,0.996486351507541
500,12,0.995493214994078
500,13,0.998256874188439
500,14,0.980794223826715
500,15,0.996720937201239
500,16,0.996710092607126
500,17,0.997445241934333
500,18,0.995148471054922
500,19,0.993843695152752
500,20,0.998112469856309
500,21,0.995153037199812
500,22,0.981259399837331
500,23,0.998061100726302
500,24,0.995661020818767
500,25,0.997531998687233
500,26,0.986686263038484
500,27,0.996045718525706
500,28,0.98572166493058
500,29,0.994996646737347
500,30,0.99519070789515
500,31,0.997983476263181
500,32,0.996079393844266
500,33,0.995920149541245
500,34,0.980311924772763
500,35,0.996646166578673
500,36,0.99610051226438
500,37,0.997386452818881
500,38,0.99658680669511
500,39,0.995000642114125
500,40,0.997162140951185
500,41,0.997397868181105
500,42,0.998236326536436
500,43,0.997534281759678
500,44,0.995488648849189
500,45,0.996256902726845
500,46,0.997329946775874
500,47,0.996018321656369
500,48,0.997754027482485
500,49,0.996126767597494
500,50,0.996795137055693
500,51,0.997971490132846
500,52,0.981845578687519
500,53,0.993673035487507
500,54,0.99716956093663
500,55,0.976361638675247
500,56,0.996223798176396
500,57,0.997794552018379
500,58,0.998289407970777
500,59,0.99551319187797
500,60,0.995961815613362
500,61,0.997909847176838
500,62,0.99747720494856
500,63,0.997031435053723
500,64,0.997984617799404
500,65,0.997096502618399
500,66,0.998441232288352
500,67,0.9977854197286
500,68,0.997887016452391
500,69,0.997297983761647
500,70,0.995199269416818
500,71,0.995411024386068
500,72,0.99792982406073
500,73,0.99760277393302
500,74,0.995862501962015
500,75,0.996981207459939
500,76,0.986583524778471
500,77,0.995852228136014
500,78,0.997083374951841
500,79,0.996640458897561
500,80,0.983579572209301
500,81,0.99817068820365
500,82,0.997583938585351
500,83,0.998359612448453
500,84,0.984822134387352
500,85,0.996413293189309
500,86,0.99485395470955
500,87,0.996665572694454
500,88,0.995852228136014
500,89,0.995562848703643
500,90,0.994812288637434
500,91,0.996496625333543
500,92,0.989847747606341
500,93,0.99691899373582
500,94,0.997382457442103
500,95,0.997615330831466
500,96,0.996828812374253
500,97,0.996863058460924
500,98,0.99721750545797
500,99,0.996621623549892
500,100,0.996820821620696
500,101,0.997234057733194
500,102,0.997474921876115
500,103,0.996839086200254
500,104,0.998129592899645
500,105,0.99502233130235
500,106,0.99739101896377
500,107,0.998166692826872
500,108,0.980470027539561
500,109,0.997350494427876
500,110,0.99698177822805
500,111,0.993855110514976
500,112,0.998485752201024
500,113,0.995143334141921
500,114,0.997627887729913
500,115,0.997274582269089
500,116,0.998700931778942
500,117,0.993908191949316
500,118,0.9971883962843
500,119,0.995493785762189
500,120,0.995120503417474
500,121,0.997516587948231
500,122,0.996115923003382
500,123,0.996200967451949
500,124,0.997339649833764
500,125,0.997578230904239
500,126,0.995839100469457
500,127,0.997635878483469
500,128,0.996665572694454
500,129,0.995042308186242
500,130,0.978874159900686
500,131,0.997876171858278
500,132,0.996367631740415
500,133,0.996403019363308
500,134,0.997572523223128
500,135,0.993845978225197
500,136,0.996304276480073
500,137,0.996696394172458
500,138,0.99275466959661
500,139,0.994195288309242
500,140,0.995271756966938
500,141,0.998087926827528
500,142,0.996762032505244
500,143,0.984540745708537
500,144,0.994931579172672
500,145,0.982059616729213
500,146,0.997429831195331
500,147,0.997446383470556
500,148,0.977066537292561
500,149,0.997628458498024
500,150,0.985715386481357
500,151,0.995073700432357
500,152,0.997710078337923
500,153,0.997082233415619
500,154,0.997972060900957
500,155,0.997966923987957
500,156,0.997849916525164
500,157,0.996817397012029
500,158,0.997930394828841
500,159,0.996126196829383
500,160,0.997781995119933
500,161,0.998161555913871
500,162,0.997940097886731
500,163,0.995912158787689
500,164,0.997033147358057
500,165,0.99520041095304
500,166,0.996702101853569
500,167,0.99600918936659
500,168,0.99701545354661
500,169,0.996368773276637
500,170,0.996258615031178
500,171,0.99749204491945
500,172,0.995654742369544
500,173,0.997783136656155
500,174,0.99598521710592
500,175,0.998323654057448
500,176,0.996473223840984
500,177,0.996948102909491
500,178,0.982120118148999
500,179,0.988112041780226
500,180,0.995929852599135
500,181,0.984173171044934
500,182,0.996786004765914
500,183,0.996730069491018
500,184,0.997266020747421
500,185,0.996419000870421
500,186,0.996686120346456
500,187,0.996624477390448
500,188,0.995942980265693
500,189,0.998192948159986
500,190,0.993570297227494
500,191,0.996328819508854
500,192,0.994868794680441
500,193,0.997675261483141
500,194,0.994938999158117
500,195,0.996248341205177
500,196,0.997196387037856
500,197,0.996887030721594
500,198,0.996081676916711
500,199,0.995398467487622
500,200,0.99686134615659
500,201,0.99539275980651
500,202,0.995961244845251
500,203,0.99667356344801
500,204,0.995405887473067
500,205,0.996841369272699
500,206,0.994738659551091
500,207,0.997531998687233
500,208,0.980511122843567
500,209,0.998019434654186
500,210,0.99789614874217
500,211,0.995694696137327
500,212,0.995469242733408
500,213,0.974709264993365
500,214,0.995856223512792
500,215,0.994287181975143
500,216,0.997397868181105
500,217,0.996422425479088
500,218,0.995863072730127
500,219,0.995448124313295
500,220,0.984478531984418
500,221,0.997064539604172
500,222,0.981527090081477
500,223,0.996392745537307
500,224,0.99638475478375
500,225,0.997831651945606
500,226,0.998139295957535
500,227,0.995762046774447
500,228,0.992573736105364
500,229,0.996247770437066
500,230,0.998123885218533
500,231,0.996225510480729
500,232,0.997279148413978
500,233,0.995634194717541
500,234,0.997672407642585
500,235,0.998067379175525
500,236,0.995636477789986
500,237,0.997392160499993
500,238,0.997716356787146
500,239,0.997734050598593
500,240,0.996377334798305
500,241,0.995618783978539
500,242,0.996758037128466
500,243,0.997861331887387
500,244,0.996006906294145
500,245,0.997857336510609
500,246,0.995207830938485
500,247,0.997282573022645
500,248,0.996568542115552
500,249,0.993416189837474
500,250,0.997117050270401
500,251,0.996415005493643
500,252,0.997670695338251
500,253,0.998184386638318
500,254,0.996725503346128
500,255,0.985347811817754
500,256,0.997020590459611
500,257,0.995946975642471
500,258,0.981190907663989
500,259,0.996581669782109
500,260,0.99507997888158
500,261,0.997901856423282
500,262,0.997428689659109
500,263,0.996063412337153
500,264,0.997017736619055
500,265,0.997159287110629
500,266,0.997186683979966
500,267,0.997317389877428
500,268,0.996457813101982
500,269,0.997962357843067
500,270,0.997222642370971
500,271,0.993969834905324
500,272,0.971215593384798
500,273,0.995694696137327
500,274,0.979975742355275
500,275,0.995849945063569
500,276,0.993993236397883
500,277,0.997407571238995
500,278,0.997408142007106
500,279,0.996879039968037
500,280,0.99749661106434
500,281,0.994633638218633
500,282,0.996198684379504
500,283,0.996895592243261
500,284,0.997684964541031
500,285,0.996994335126496
500,286,0.997935531741842
500,287,0.995241506257045
500,288,0.979893551747264
500,289,0.996782580157247
500,290,0.99507997888158
500,291,0.978746878611892
500,292,0.995326550705612
500,293,0.9969383998516
500,294,0.997396726644882
500,295,0.974821135543157
500,296,0.997083374951841
500,297,0.996708951070904
500,298,0.996743197157575
500,299,0.995526890312638
500,300,0.998037699233744
500,301,0.997349352891654
500,302,0.997094219545954
500,303,0.995054865084688
500,304,0.988689088340634
500,305,0.997683823004809
500,306,0.998575933562592
500,307,0.996434411609423
500,308,0.996777443244246
500,309,0.997187254748077
500,310,0.994061157803114
500,311,0.998067949943637
500,312,0.997520012556898
500,313,0.997516587948231
500,314,0.997200382414634
500,315,0.992328305817554
500,316,0.997958362466289
500,317,0.996057704656041
500,318,0.996873332286925
500,319,0.997333371384541
500,320,0.997450378847334
500,321,0.998030279248298
500,322,0.994185014483241
500,323,0.997025156604501
500,324,0.998332215579116
500,325,0.9813598550249
500,326,0.995670723876657
500,327,0.997147300980294
500,328,0.997605057005465
500,329,0.981975143048758
500,330,0.983706282729984
500,331,0.997831081177495
500,332,0.982095004352107
500,333,0.99762674619369
500,334,0.996447539275981
500,335,0.997954937857622
500,336,0.997297983761647
500,337,0.996555414448995
500,338,0.995240364720823
500,339,0.974723534196144
500,340,0.994037185542444
500,341,0.996005764757923
500,342,0.997536564832123
500,343,0.975323411481001
500,344,0.99518100483726
500,345,0.996965225952826
500,346,0.995876200396684
500,347,0.986961944036187
500,348,0.997635307715358
500,349,0.998853326864628
500,350,0.99760734007791
500,351,0.995923574149912
500,352,0.995327692241834
500,353,0.995622208587206
500,354,0.997019448923389
500,355,0.997403005094105
500,356,0.987559538248598
500,357,0.997173556313409
500,358,0.997853911901942
500,359,0.99799717469785
500,360,0.998290549506999
500,361,0.996857350779812
500,362,0.9965097530001
500,363,0.996155876771165
500,364,0.995786019035116
500,365,0.997437821948888
500,366,0.99742469428233
500,367,0.997500035673007
500,368,0.995096531156804
500,369,0.997010887401721
500,370,0.996522309898546
500,371,0.995198698648706
500,372,0.995577117906423
500,373,0.997926970220174
500,374,0.988468771849717
500,375,0.99698177822805
500,376,0.997710649106034
500,377,0.996614774332558
500,378,0.996536579101326
500,379,0.997627887729913
500,380,0.994944706839229
500,381,0.995517758022859
500,382,0.996496054565431
500,383,0.995333970691057
500,384,0.994719253435311
500,385,0.998385867781567
500,386,0.997545126353791
500,387,0.99790128565517
500,388,0.995571410225311
500,389,0.998037128465633
500,390,0.997432685035887
500,391,0.997976627045847
500,392,0.9946370628273
500,393,0.997921262539062
500,394,0.996872190750703
500,395,0.995637048558097
500,396,0.998196943536765
500,397,0.985678857322241
500,398,0.997850487293275
500,399,0.97601632396798
500,400,0.99735220673221
500,401,0.994347112626818
500,402,0.996055421583596
500,403,0.984594397910989
500,404,0.988952783208002
500,405,0.982431757537706
500,406,0.997674119946919
500,407,0.995849374295458
500,408,0.996598792825445
500,409,0.996980636691828
500,410,0.995637048558097
500,411,0.996181561336168
500,412,0.998606755040596
500,413,0.9964281331602
500,414,0.992897932392517
500,415,0.997075954966396
500,416,0.998236897304548
500,417,0.996844223113255
500,418,0.997500606441118
500,419,0.998049685364079
500,420,0.993989811789215
500,421,0.997408712775217
500,422,0.996591943608111
500,423,0.977533425607511
500,424,0.998025142335298
500,425,0.998067379175525
500,426,0.98756067978482
500,427,0.998597051982706
500,428,0.979995719239166
500,429,0.982161784221116
500,430,0.998316234072002
500,431,0.997119333342846
500,432,0.997521724861232
500,433,0.996666714230676
500,434,0.995960103309028
500,435,0.99601375551148
500,436,0.983185742212583
500,437,0.998742597851058
500,438,0.995805995919008
500,439,0.996943536764601
500,440,0.996810547794695
500,441,0.997812816597937
500,442,0.996942395228379
500,443,0.998203221985988
500,444,0.994571995262625
500,445,0.995333970691057
500,446,0.995097672693027
500,447,0.997675261483141
500,448,0.997696379903255
500,449,0.995105663446583
500,450,0.997220359298526
500,451,0.996990339749718
500,452,0.996634180448338
500,453,0.998320800216892
500,454,0.997091936473509
500,455,0.997792268945934
500,456,0.997295700689202
500,457,0.994618227479631
500,458,0.996985202836718
500,459,0.997960645538734
500,460,0.995521753399637
500,461,0.99563362394943
500,462,0.998688374880495
500,463,0.992576019177809
500,464,0.982334156190694
500,465,0.99783850116294
500,466,0.996170716742056
500,467,0.996127338365606
500,468,0.998508012157361
500,469,0.993713560023401
500,470,0.995920720309356
500,471,0.980670937914699
500,472,0.99811304062442
500,473,0.978140152109702
500,474,0.997943522495398
500,475,0.998073086856637
500,476,0.996185556712947
500,477,0.997383028210214
500,478,0.997129607168847
500,479,0.996470370000428
500,480,0.997067393444728
500,481,0.997131319473181
500,482,0.995406458241178
500,483,0.99807422839286
500,484,0.976601932050056
500,485,0.9952340862716
500,486,0.995684422311326
500,487,0.995698691514105
500,488,0.995228949358599
500,489,0.997493186455673
500,490,0.996671280375565
500,491,0.997321385254206
500,492,0.997436109644554
500,493,0.997735192134816
500,494,0.995553145645753
500,495,0.996730640259129
500,496,0.995682139238881
500,497,0.981814186441404
500,498,0.997348211355432
500,499,0.997977197813958
500,500,0.996029166250482
500,501,0.996055421583596
500,502,0.997723206004481
500,503,0.997642156932692
500,504,0.993004666029309
500,505,0.996227793553174
500,506,0.997243190022973
500,507,0.997645010773248
500,508,0.996662718853898
500,509,0.997458940369002
500,510,0.996847647721922
500,511,0.994203279062799
500,512,0.997942951727287
500,513,0.995813415904453
500,514,0.996121630684494
500,515,0.980204049599749
500,516,0.997285426863201
500,517,0.995599377862759
500,518,0.99523865241649
500,519,0.997531998687233
500,520,0.995273469271272
500,521,0.99553259799375
500,522,0.996907578373596
500,523,0.9969332629386
500,524,0.997010887401721
500,525,0.997465789586336
500,526,0.99796349937929
500,527,0.997131319473181
500,528,0.995212397083375
500,529,0.992601703742812
500,530,0.996837944664032
500,531,0.997062256531728
500,532,0.995856794280904
500,533,0.996657011172786
500,534,0.996029166250482
500,535,0.99725574692142
500,536,0.998121602146088
500,537,0.997845921148385
500,538,0.997907564104394
500,539,0.985294730383413
500,540,0.996929267561821
500,541,0.997350494427876
500,542,0.998454359954909
500,543,0.9975302863829
500,544,0.995573693297755
500,545,0.998323083289337
500,546,0.99792982406073
500,547,0.980950043521069
500,548,0.99806452533497
500,549,0.996769452490689
500,550,0.996967509025271
500,551,0.983217134458698
500,552,0.997629029266135
500,553,0.995649034688432
500,554,0.997532569455345
500,555,0.99717412708152
500,556,0.99706339806795
500,557,0.997321956022317
500,558,0.995945263338137
500,559,0.9986375765186
500,560,0.995262624677159
500,561,0.994548593770066
500,562,0.995857365049015
500,563,0.997134744081848
500,564,0.997955508625733
500,565,0.98535580257131
500,566,0.997736333671038
500,567,0.996553702144661
500,568,0.997381886673992
500,569,0.997328805239651
500,570,0.996292861117849
500,571,0.997665558425251
500,572,0.996724361809906
500,573,0.996769452490689
500,574,0.996824246229363
500,575,0.996368773276637
500,576,0.995987500178365
500,577,0.998752300908948
500,578,0.996171858278278
500,579,0.994857950086329
500,580,0.997024585836389
500,581,0.998280275680998
500,582,0.996973787474494
500,583,0.99828141721722
500,584,0.997611335454688
500,585,0.989330060929496
500,586,0.995271186198827
500,587,0.995497781138968
500,588,0.996205533596838
500,589,0.998725474807723
500,590,0.996157018307387
500,591,0.997205519327635
500,592,0.984202280218604
500,593,0.996950956750046
500,594,0.9978721764815
500,595,0.98710292375965
500,596,0.998046260755412
500,597,0.995895606512464
500,598,0.994691285797862
500,599,0.997811675061714
500,600,0.996305988784407
500,601,0.996904153764929
500,602,0.996619340477447
500,603,0.99694296599649
500,604,0.997440105021333
500,605,0.998553673606256
500,606,0.995356801415505
500,607,0.99829568642
500,608,0.996747192534353
500,609,0.99456971219018
500,610,0.996359070218747
500,611,0.997888728756724
500,612,0.996665001926342
500,613,0.997562249397126
500,614,0.997007462793054
500,615,0.99511365420014
500,616,0.996922418344487
500,617,0.997381886673992
500,618,0.996805981649805
500,619,0.983907763873232
500,620,0.998258015724661
500,621,0.988107475635336
500,622,0.995638190094319
500,623,0.978581355859648
500,624,0.994406472510381
500,625,0.99730426221087
500,626,0.997823090423938
500,627,0.997577660136128
500,628,0.99688075227237
500,629,0.98563947432257
500,630,0.997129607168847
500,631,0.997195816269745
500,632,0.996888743025927
500,633,0.996254048886289
500,634,0.995858506585237
500,635,0.996832807751031
500,636,0.994732381101868
500,637,0.997519441788787
500,638,0.995161598721479
500,639,0.997983476263181
500,640,0.998726616343945
500,641,0.997425835818553
500,642,0.997599920092464
500,643,0.994861945463107
500,644,0.996154164466831
500,645,0.995801429774118
500,646,0.997157574806296
500,647,0.998484610664802
500,648,0.997605057005465
500,649,0.996173570582612
500,650,0.997267162283643
500,651,0.986690258415262
500,652,0.996415005493643
500,653,0.998166692826872
500,654,0.998380730868566
500,655,0.997364763630656
500,656,0.99544584124085
500,657,0.998111899088198
500,658,0.997162711719296
500,659,0.996005764757923
500,660,0.99647607768154
500,661,0.99778085358371
500,662,0.99717412708152
500,663,0.996724932578017
500,664,0.997123328719625
500,665,0.996859063084146
500,666,0.968925671722721
500,667,0.993682738545397
500,668,0.99581170360012
500,669,0.997539418672679
500,670,0.994067436252337
500,671,0.99782423196016
500,672,0.994826557840213
500,673,0.997772292062043
500,674,0.997493757223784
500,675,0.998003453147073
500,676,0.997327092935318
500,677,0.997597066251909
500,678,0.996072544626932
500,679,0.997964640915512
500,680,0.983028780982007
500,681,0.998288266434554
500,682,0.996926413721265
500,683,0.978811946176567
500,684,0.997536564832123
500,685,0.99681796778014
500,686,0.997158716342518
500,687,0.994247798975471
500,688,0.997759164395485
500,689,0.98290035815699
500,690,0.99819466046432
500,691,0.998289978738888
500,692,0.981140109302093
500,693,0.997916125626061
500,694,0.997678686091808
500,695,0.995244930865713
500,696,0.996446968507869
500,697,0.997238053109973
500,698,0.996612491260113
500,699,0.99582140665801
500,700,0.995626774732096
500,701,0.994700418087641
500,702,0.997206660863857
500,703,0.995383627516731
500,704,0.997672978410696
500,705,0.988945933990668
500,706,0.996057704656041
500,707,0.996928126025599
500,708,0.996297427262739
500,709,0.99728942223998
500,710,0.995751202180334
500,711,0.995526319544527
500,712,0.997788273569156
500,713,0.996175282886945
500,714,0.995739216049999
500,715,0.996582811318332
500,716,0.997537706368345
500,717,0.996373910189638
500,718,0.997933248669397
500,719,0.998078794537749
500,720,0.994639916667856
500,721,0.997011458169832
500,722,0.99617756595939
500,723,0.997815670438493
500,724,0.997524007933677
500,725,0.996300281103295
500,726,0.998126168290978
500,727,0.998442373824574
500,728,0.995698120745994
500,729,0.997320243717983
500,730,0.996369914812859
500,731,0.99610564917738
500,732,0.997509167962786
500,733,0.995886474222685
500,734,0.995139909533254
500,735,0.977741185199983
500,736,0.996936116779156
500,737,0.997465218818225
500,738,0.984855809705912
500,739,0.996171858278278
500,740,0.997809962757381
500,741,0.997158716342518
500,742,0.994852813173328
500,743,0.997714644482813
500,744,0.998357329376008
500,745,0.996759749432799
500,746,0.984375793724405
500,747,0.996521739130435
500,748,0.997910988713061
500,749,0.996594226680555
500,750,0.997307116051426
500,751,0.99724661463164
500,752,0.998387009317789
500,753,0.997961216306845
500,754,0.976798847048415
500,755,0.997534281759678
500,756,0.994986943679457
500,757,0.996762603273355
500,758,0.984266206247057
500,759,0.993701573893067
500,760,0.997297412993536
500,761,0.996340234871078
500,762,0.996051996974929
500,763,0.997480058789115
500,764,0.994179306802129
500,765,0.996911002982263
500,766,0.995288309242163
500,767,0.997406429702772
500,768,0.997375608224768
500,769,0.996695252636235
500,770,0.996319687219075
500,771,0.998494313722692
500,772,0.995187854054594
500,773,0.997985759335626
500,774,0.997619326208245
500,775,0.996809406258472
500,776,0.997389877427548
500,777,0.995067992751245
500,778,0.989749575491217
500,779,0.997494898760006
500,780,0.997830510409383
500,781,0.990459611021532
500,782,0.98000713460139
500,783,0.993523494242377
500,784,0.9963362394943
500,785,0.995274040039383
500,786,0.996457813101982
500,787,0.998480044519913
500,788,0.997480629557227
500,789,0.996401307058975
500,790,0.997951513248955
500,791,0.983877513163339
500,792,0.997357914413322
500,793,0.995062855838244
500,794,0.982748533839414
500,795,0.996547994463549
500,796,0.985530457613333
500,797,0.998226052710435
500,798,0.996958376735492
500,799,0.996094804583268
500,800,0.981524236240921
500,801,0.98432556613062
500,802,0.996517172985545
500,803,0.996689544955123
500,804,0.997582226281018
500,805,0.997692384526476
500,806,0.995754626789001
500,807,0.996005193989812
500,808,0.998568513577146
500,809,0.997553687875458
500,810,0.982230276394458
500,811,0.997829368873161
500,812,0.998574792026369
500,813,0.995492644225967
500,814,0.995521182631526
500,815,0.988880866425993
500,816,0.996229505857508
500,817,0.994570853726402
500,818,0.997941810191065
500,819,0.996543999086771
500,820,0.998146145174869
500,821,0.997286568399424
500,822,0.997801972003824
500,823,0.986919707195959
500,824,0.997176410153965
500,825,0.99708737032862
500,826,0.997418415833107
500,827,0.997405858934661
500,828,0.998242034217548
500,829,0.981540217748034
500,830,0.998150140551647
500,831,0.996282016523737
500,832,0.996879039968037
500,833,0.99581684051312
500,834,0.994989797520013
500,835,0.996146173713275
500,836,0.997077096502618
500,837,0.992345999629001
500,838,0.997995462393516
500,839,0.99511879111314
500,840,0.996913286054708
500,841,0.993322583867239
500,842,0.995908734179021
500,843,0.995731796064554
500,844,0.997606769309799
500,845,0.994250082047916
500,846,0.998412693882793
500,847,0.997355631340877
500,848,0.998708351764387
500,849,0.996527446811547
500,850,0.997171844009075
500,851,0.981589303805596
500,852,0.998000599306517
500,853,0.997354489804655
500,854,0.998239180376992
500,855,0.998437236911574
500,856,0.998167834363094
500,857,0.997414420456329
500,858,0.998384726245345
500,859,0.990348311239851
500,860,0.99704399195217
500,861,0.997825373496383
500,862,0.996539432941882
500,863,0.995053723548465
500,864,0.997624463121245
500,865,0.983250809777258
500,866,0.996449251580314
500,867,0.998076511465305
500,868,0.998499450635693
500,869,0.977093363393787
500,870,0.99594183872947
500,871,0.996629043535338
500,872,0.996334527189966
500,873,0.994899616158445
500,874,0.987095503774204
500,875,0.997767725917153
500,876,0.997178693226409
500,877,0.996044006221372
500,878,0.99824774189866
500,879,0.997408712775217
500,880,0.997579943208573
500,881,0.980645824117807
500,882,0.996258044263067
500,883,0.973105406600933
500,884,0.992857978624734
500,885,0.997642727700803
500,886,0.997340791369986
500,887,0.998211783507655
500,888,0.996907578373596
500,889,0.998324224825559
500,890,0.995593670181647
500,891,0.997466360354447
500,892,0.99784820422083
500,893,0.995346527589503
500,894,0.998187811246986
500,895,0.997813387366048
500,896,0.998086214523195
500,897,0.993277493186456
500,898,0.996965225952826
500,899,0.997961787074956
500,900,0.997402434325994
500,901,0.996800273968693
